CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2002-05-31,29,21,13,10,8,5,77,45,27,1022,1020,1017,10,10,10,32,8,37,0,4,,124
2002-06-01,31,23,15,14,10,7,88,47,25,1021,1019,1016,10,10,10,10,6,24,0,2,,56
2002-06-02,32,23,15,12,11,8,72,43,26,1019,1017,1014,10,10,10,24,8,42,0,2,,262
2002-06-03,29,23,18,12,10,5,64,41,22,1016,1014,1011,10,10,10,23,10,32,0,4,,226
2002-06-04,23,18,14,11,7,3,82,47,33,1011,1008,1006,10,10,10,37,14,63,0,4,Rain,233
2002-06-05,20,17,12,12,7,-3,94,61,24,1011,1007,1005,10,10,10,40,23,48,0,5,Rain,286
2002-06-06,16,13,10,11,6,2,100,65,39,1015,1011,1010,10,9,3,29,13,52,0,4,Rain,308
2002-06-07,21,13,6,12,7,5,100,67,40,1017,1015,1013,10,10,10,27,11,39,0,4,Rain,272
2002-06-08,18,14,10,11,3,0,77,50,30,1019,1015,1012,10,10,10,27,16,,0,5,,308
2002-06-09,24,14,6,8,4,1,81,49,27,1021,1019,1017,10,10,10,24,8,26,0,2,,300
2002-06-10,28,20,12,10,8,6,82,49,25,1021,1020,1018,10,10,10,26,11,,0,1,,353
2002-06-11,31,21,11,10,5,2,72,37,16,1023,1021,1019,10,10,10,10,5,,0,3,,351
2002-06-12,32,23,15,10,7,2,59,36,15,1023,1021,1019,10,10,10,19,6,,0,5,,99
2002-06-13,33,23,14,10,4,0,67,32,12,1023,1021,1019,,,,23,10,,0,,,110
2002-06-14,34,24,15,8,4,1,63,30,12,1021,1019,1016,10,10,10,13,6,39,0,3,,123
2002-06-15,35,26,16,9,6,4,59,28,14,1020,1019,1016,10,10,10,14,8,,0,1,,163
2002-06-16,36,27,18,10,7,5,56,29,15,1020,1019,1016,,,,24,8,,0,,,163
2002-06-17,37,27,17,10,7,3,63,30,14,1021,1019,1016,,,,26,11,,0,,,208
2002-06-18,35,27,18,10,7,2,52,28,17,1021,1019,1017,10,10,10,23,11,39,0,3,,226
2002-06-19,30,25,20,16,11,8,65,42,27,1020,1019,1017,10,10,10,16,6,,0,6,Rain,67
2002-06-20,33,24,16,14,11,7,82,47,23,1020,1019,1017,10,10,10,19,8,,0,3,,302
2002-06-21,35,26,16,10,7,2,63,29,12,1024,1022,1020,,,,21,8,37,0,,,223
2002-06-22,37,26,16,9,6,3,55,29,13,1024,1022,1019,,,,14,6,,0,,,316
2002-06-23,35,27,18,9,6,2,52,27,12,1021,1019,1015,,,,23,8,42,0,,,288
2002-06-24,34,26,18,13,10,5,68,39,19,1019,1017,1015,10,10,10,27,13,,0,3,,54
2002-06-25,34,26,18,13,11,7,68,44,19,1023,1021,1019,10,10,10,24,11,,0,2,,81
2002-06-26,36,29,22,17,11,6,69,38,16,1024,1019,1014,10,9,8,35,16,52,0,4,Thunderstorm,110
2002-06-27,29,24,21,11,7,5,47,32,22,1018,1017,1015,10,9,8,27,18,42,0,1,,221
2002-06-28,32,23,16,11,7,3,68,35,17,1019,1017,1016,10,10,10,16,8,34,0,1,,310
2002-06-29,31,23,16,14,8,4,60,37,18,1020,1018,1016,10,10,10,24,8,42,0,2,,320
2002-06-30,29,22,15,15,11,8,88,56,27,1019,1017,1015,10,10,8,37,10,27,0,4,Rain-Thunderstorm,23
2002-07-01,25,19,14,14,12,10,100,70,39,1019,1016,1014,10,10,10,13,6,,0,5,Rain,26
2002-07-02,30,21,13,14,10,5,88,50,20,1016,1014,1012,10,10,9,23,8,42,0,1,,237
2002-07-03,31,23,15,10,6,2,67,34,16,1018,1016,1014,10,10,10,32,11,52,0,3,,298
2002-07-04,32,26,19,11,8,2,56,34,20,1021,1019,1017,,,,14,10,29,0,,,329
2002-07-05,32,24,17,15,7,2,60,34,15,1019,1017,1014,10,10,10,26,8,32,0,2,,323
2002-07-06,32,26,19,11,9,6,56,37,20,1019,1017,1016,10,10,10,19,8,,0,1,,34
2002-07-07,33,26,18,15,11,5,64,42,23,1020,1018,1014,10,10,10,19,6,27,0,3,,177
2002-07-08,31,24,19,18,12,3,94,48,20,1016,1015,1012,10,9,6,29,14,,0,4,Rain-Thunderstorm,206
2002-07-09,29,23,18,12,9,3,60,39,20,1015,1014,1012,,,,39,16,53,0,,,234
2002-07-10,28,23,18,14,11,5,73,48,24,1017,1015,1015,10,10,10,24,14,42,0,3,,229
2002-07-11,31,23,15,9,6,0,63,35,14,1019,1017,1016,10,10,10,19,8,45,0,1,,282
2002-07-12,32,24,18,15,8,4,64,37,17,1021,1020,1018,10,10,10,24,10,37,0,2,,336
2002-07-13,29,23,18,11,8,4,64,39,21,1022,1021,1020,10,10,10,34,13,50,0,4,,27
2002-07-14,27,20,14,5,2,-1,42,31,20,1025,1023,1021,10,10,10,27,13,,0,2,,50
2002-07-15,27,20,13,7,5,3,55,38,26,1023,1020,1016,10,10,10,29,19,45,0,3,,58
2002-07-16,30,22,15,8,7,6,59,39,23,1019,1018,1016,10,10,10,26,16,,0,1,,48
2002-07-17,32,23,16,10,6,1,59,35,14,1021,1019,1016,10,10,10,19,13,,0,1,,39
2002-07-18,34,26,17,10,5,0,52,29,12,1018,1016,1013,,,,16,6,34,0,,,244
2002-07-19,35,26,16,9,4,2,42,26,13,1016,1014,1013,10,10,10,24,6,,0,1,,277
2002-07-20,33,26,19,14,8,4,53,32,20,1019,1017,1015,10,10,8,32,6,,0,4,,302
2002-07-21,35,26,17,13,8,1,73,39,12,1019,1017,1014,10,10,10,16,6,37,0,3,,313
2002-07-22,27,22,17,11,7,2,47,34,21,1019,1017,1016,10,10,10,24,10,58,0,2,,233
2002-07-23,26,20,14,16,10,7,83,51,34,1022,1020,1018,10,10,7,23,11,27,0,3,Rain-Thunderstorm,349
2002-07-24,33,24,15,11,8,3,72,41,17,1025,1023,1021,10,10,10,16,8,,0,1,,22
2002-07-25,34,26,18,12,10,6,68,40,18,1024,1021,1018,10,10,10,21,8,,0,1,,10
2002-07-26,35,27,18,13,9,4,68,36,15,1021,1018,1015,10,10,10,23,10,,0,1,,349
2002-07-27,36,27,19,15,9,4,56,33,14,1018,1016,1014,10,10,10,19,5,,0,2,,303
2002-07-28,36,28,20,14,8,6,47,30,16,1018,1016,1015,10,10,10,19,6,48,0,1,,193
2002-07-29,36,27,19,13,9,-1,60,32,11,1019,1016,1014,10,10,10,23,11,48,0,1,,218
2002-07-30,33,27,20,12,9,5,52,34,17,1016,1015,1011,10,10,10,32,8,50,0,3,,358
2002-07-31,31,23,17,12,10,6,68,44,23,1016,1013,1010,10,10,10,27,18,,0,1,,29
2002-08-01,30,22,15,8,4,-1,59,35,15,1015,1013,1011,10,10,10,24,14,32,0,1,,15
2002-08-02,32,24,18,15,4,-1,61,29,15,1015,1013,1011,10,10,10,23,8,,0,3,,285
2002-08-03,32,23,14,4,2,-1,41,24,13,1015,1014,1012,10,10,10,29,10,48,0,1,,275
2002-08-04,32,23,15,8,4,2,48,28,16,1017,1015,1014,10,10,10,26,11,42,0,1,,268
2002-08-05,32,23,15,8,4,0,48,29,14,1017,1015,1014,10,10,10,29,10,47,0,1,,269
2002-08-06,31,23,15,9,8,6,59,34,22,1020,1019,1017,10,10,10,19,6,,0,2,,103
2002-08-07,32,24,17,11,9,5,63,38,20,1021,1019,1015,10,10,10,24,13,27,0,3,,13
2002-08-08,31,24,18,10,6,2,56,35,17,1017,1016,1013,10,10,10,23,13,,0,3,,26
2002-08-09,29,22,16,9,7,2,63,38,19,1016,1014,1011,10,10,10,34,13,,0,4,,337
2002-08-10,25,22,19,12,9,6,64,48,33,1014,1012,1010,10,10,10,40,19,48,0,5,,309
2002-08-11,28,20,13,8,3,-1,54,35,16,1020,1017,1015,,,,27,11,,0,,,11
2002-08-12,33,23,13,9,7,6,63,36,20,1020,1019,1016,10,10,10,13,5,32,0,1,,3
2002-08-13,35,26,16,10,6,3,55,30,13,1019,1017,1015,,,,13,5,35,0,,,246
2002-08-14,34,27,19,12,6,3,40,29,16,1019,1017,1016,10,10,10,14,6,,0,4,,331
2002-08-15,32,26,20,13,10,7,53,37,23,1020,1018,1017,10,10,10,24,8,34,0,4,,23
2002-08-16,33,24,17,11,10,6,68,39,20,1020,1018,1015,10,10,10,16,6,29,0,2,,290
2002-08-17,34,26,17,14,9,3,64,36,14,1017,1015,1012,10,10,10,21,6,,0,1,,280
2002-08-18,33,24,17,11,7,4,45,31,20,1015,1013,1011,10,10,10,21,8,35,0,2,,271
2002-08-19,33,26,18,12,9,7,59,36,20,1016,1015,1014,10,10,10,23,11,37,0,2,,207
2002-08-20,32,26,20,11,7,-1,56,30,12,1018,1017,1016,10,10,10,21,8,47,0,2,,209
2002-08-21,33,24,17,13,7,3,52,32,16,1017,1015,1012,10,10,10,26,6,,0,1,,272
2002-08-22,31,23,17,12,8,-1,68,39,15,1015,1014,1011,10,10,10,23,6,32,0,1,,189
2002-08-23,31,23,16,16,9,1,78,45,16,1015,1013,1011,10,9,7,23,8,39,0,1,,234
2002-08-24,28,22,16,16,12,6,77,58,30,1019,1016,1014,10,10,10,29,11,,0,2,,64
2002-08-25,26,20,15,14,12,8,88,63,32,1019,1018,1016,10,10,10,32,8,39,0,5,,276
2002-08-26,24,19,15,13,11,8,77,62,38,1020,1019,1018,10,10,10,29,8,,0,4,,13
2002-08-27,24,18,13,12,9,5,88,59,31,1021,1019,1018,10,10,10,27,10,39,0,4,Rain,1
2002-08-28,26,19,12,12,9,7,77,55,34,1021,1020,1018,10,10,10,24,8,,0,4,,25
2002-08-29,28,20,13,12,9,7,88,53,26,1022,1020,1018,10,10,10,13,6,29,0,2,,354
2002-08-30,30,22,14,12,8,4,72,44,20,1021,1020,1018,10,10,10,21,8,,0,2,,306
2002-08-31,30,22,14,11,7,6,72,40,22,1022,1021,1020,10,10,10,23,6,,0,3,,341
2002-09-01,31,23,16,11,9,5,68,42,22,1023,1021,1017,10,10,10,24,13,42,0,4,,22
2002-09-02,29,23,18,15,11,6,78,47,27,1020,1018,1017,10,10,10,29,10,26,0,3,,353
2002-09-03,28,21,14,14,10,4,88,51,23,1019,1017,1015,10,9,8,26,8,35,0,2,,246
2002-09-04,27,20,13,12,9,4,82,49,24,1019,1017,1016,10,8,5,26,13,47,0,1,,253
2002-09-05,26,20,15,8,5,0,63,39,18,1021,1020,1018,10,10,10,14,8,,0,1,,354
2002-09-06,27,20,13,7,7,5,67,45,26,1023,1021,1018,10,10,10,21,11,27,0,1,,2
2002-09-07,27,19,12,11,7,5,63,43,26,1019,1016,1014,10,10,10,27,8,45,0,3,,297
2002-09-08,22,19,16,12,11,9,72,58,46,1015,1013,1011,10,10,10,29,11,42,0,5,Rain,240
2002-09-09,22,18,14,14,8,1,94,60,25,1020,1016,1012,10,10,7,21,11,39,0,4,Rain,223
2002-09-10,26,17,9,8,6,1,87,51,20,1024,1022,1020,,,,13,5,37,0,,,342
2002-09-11,29,19,10,12,7,5,82,47,23,1022,1020,1017,10,10,10,13,5,,0,1,,347
2002-09-12,29,20,11,8,6,5,76,39,22,1018,1015,1012,10,10,10,16,6,,0,4,,306
2002-09-13,29,21,13,8,7,5,67,40,22,1014,1013,1011,10,10,10,16,5,,0,1,,300
2002-09-14,28,22,16,15,10,7,64,47,32,1017,1015,1013,10,10,10,16,6,,0,3,,185
2002-09-15,28,21,15,14,11,8,72,49,30,1017,1015,1013,10,10,9,23,5,35,0,3,,276
2002-09-16,23,20,17,18,15,13,94,76,53,1015,1014,1012,10,10,6,26,11,34,0,6,Rain,166
2002-09-17,24,20,17,16,14,13,94,77,53,1015,1013,1011,10,10,5,26,10,40,0,5,Rain,178
2002-09-18,24,20,16,16,14,12,94,73,47,1016,1013,1012,10,10,6,27,14,66,0,6,Rain,201
2002-09-19,25,20,15,17,14,10,100,72,39,1018,1017,1016,10,10,10,14,8,27,0,4,,169
2002-09-20,26,20,15,17,13,12,94,70,42,1020,1018,1017,10,9,4,16,6,45,0,5,Rain-Thunderstorm,326
2002-09-21,23,19,15,16,13,9,100,74,43,1018,1017,1014,10,10,10,29,10,60,0,5,,230
2002-09-22,22,18,14,15,13,10,100,76,46,1017,1014,1012,10,10,6,19,8,37,0,5,Rain,249
2002-09-23,20,17,14,14,11,4,94,73,40,1013,1012,1010,10,9,7,34,6,,0,5,,32
2002-09-24,20,12,5,5,1,-3,87,49,21,1014,1013,1012,9,8,8,13,6,,0,0,,340
2002-09-25,21,13,6,3,-1,-4,66,40,18,1017,1016,1014,,,,13,8,,0,,,8
2002-09-26,24,16,7,7,4,1,81,51,27,1021,1020,1018,,,,13,5,,0,,,341
2002-09-27,25,16,7,3,1,-3,76,39,16,1022,1021,1019,,,,10,5,,0,,,351
2002-09-28,26,16,7,5,3,0,76,43,18,1023,1021,1020,9,9,9,8,5,32,0,,,351
2002-09-29,27,18,9,9,6,3,66,46,28,1024,1022,1020,10,10,10,11,5,,0,1,,343
2002-09-30,25,19,13,16,12,8,88,65,44,1024,1022,1020,10,10,6,35,5,34,0,5,Rain-Thunderstorm,140
2002-10-01,20,17,14,15,13,10,100,84,60,1022,1021,1020,10,8,3,16,8,,0,7,Rain,131
2002-10-02,18,16,13,14,13,12,100,87,68,1024,1022,1020,10,8,4,13,3,,0,6,Rain,87
2002-10-03,23,17,11,14,12,10,100,77,44,1027,1025,1023,10,9,1,8,3,,0,2,Fog,10
2002-10-04,23,18,13,14,12,10,88,71,44,1026,1024,1023,10,10,9,10,5,,0,3,,355
2002-10-05,24,18,12,13,11,9,94,65,41,1026,1024,1022,10,10,8,14,6,24,0,4,,360
2002-10-06,25,18,10,12,8,1,94,60,22,1022,1019,1015,10,10,10,6,3,,0,4,,2
2002-10-07,24,16,8,12,7,2,87,59,28,1016,1015,1013,10,10,10,23,5,,0,2,,283
2002-10-08,18,14,11,14,12,10,100,84,68,1013,1010,1005,10,9,1,23,6,,0,5,Rain-Thunderstorm,204
2002-10-09,18,13,9,14,9,3,100,76,48,1005,1002,1000,10,10,6,37,13,52,0,4,Rain,254
2002-10-10,14,10,7,7,5,4,93,72,51,1013,1007,1004,10,9,6,21,10,34,0,5,Rain,289
2002-10-11,19,12,5,9,4,-1,93,64,26,1019,1016,1013,10,10,10,24,6,32,0,3,,270
2002-10-12,22,16,10,13,10,7,94,68,38,1020,1019,1018,10,10,10,24,10,40,0,3,,242
2002-10-13,21,14,8,13,11,7,100,81,46,1019,1017,1016,10,6,3,14,5,,0,4,,289
2002-10-14,22,16,11,13,12,9,100,75,43,1018,1016,1015,10,10,7,27,8,39,0,4,,219
2002-10-15,18,14,12,12,11,9,94,75,56,1018,1016,1015,10,10,7,14,6,29,0,4,,206
2002-10-16,22,18,13,13,11,8,94,71,46,1015,1013,1011,10,10,9,37,13,48,0,5,,212
2002-10-17,16,13,9,10,6,1,82,62,36,1021,1016,1012,10,10,10,27,19,,0,3,,268
2002-10-18,17,10,4,5,3,1,93,66,34,1022,1020,1018,10,10,10,11,5,,0,4,,9
2002-10-19,21,13,5,9,7,3,87,69,40,1020,1019,1017,10,10,10,10,5,,0,1,,348
2002-10-20,17,12,8,14,10,6,93,79,63,1019,1014,1011,10,10,10,13,6,26,0,5,Rain,351
2002-10-21,18,16,13,14,12,9,100,82,56,1012,1010,1009,10,9,1,45,18,72,0,5,Rain,211
2002-10-22,17,14,12,11,9,8,94,72,55,1016,1013,1012,10,10,10,40,26,58,0,3,Rain,232
2002-10-23,17,13,11,10,7,3,94,66,39,1022,1019,1016,10,10,10,34,18,52,0,3,,265
2002-10-24,15,10,6,11,7,4,93,78,58,1022,1021,1020,10,10,8,21,6,40,0,4,,258
2002-10-25,18,14,10,13,11,9,100,86,68,1026,1023,1022,10,8,3,16,6,,0,5,,191
2002-10-26,17,13,9,13,11,9,100,93,68,1029,1028,1026,10,6,1,6,2,,0,5,Fog,6
2002-10-27,21,13,6,14,9,6,100,89,53,1031,1029,1028,5,2,0,10,5,,0,5,Fog,358
2002-10-28,23,16,8,11,9,6,94,73,33,1030,1028,1026,9,6,5,11,6,,0,,,354
2002-10-29,22,14,7,11,8,6,100,74,38,1027,1023,1019,9,8,8,8,5,,0,0,,350
2002-10-30,17,13,9,12,9,7,88,77,55,1019,1017,1015,10,10,8,27,11,,0,4,,256
2002-10-31,18,13,8,11,8,5,100,78,42,1023,1021,1018,10,8,0,16,5,,0,4,Fog,299
2002-11-01,16,10,5,10,8,4,100,89,67,1027,1025,1023,10,5,1,10,5,,0,5,Fog,65
2002-11-02,13,10,8,12,10,7,100,94,82,1028,1026,1025,10,4,1,8,3,,0,6,Fog,21
2002-11-03,20,16,12,14,12,8,100,86,59,1025,1023,1022,10,7,3,19,5,32,0,5,Rain,212
2002-11-04,18,12,7,11,7,3,100,75,40,1025,1024,1022,10,7,3,23,6,,0,2,Fog,14
2002-11-05,18,12,7,7,6,5,93,67,42,1026,1024,1023,10,10,10,14,6,,0,3,,344
2002-11-06,20,13,6,10,7,5,93,68,45,1026,1025,1023,10,10,9,24,5,,0,3,,319
2002-11-07,15,10,6,7,0,-2,63,47,33,1029,1028,1024,10,10,10,42,18,58,0,1,,15
2002-11-08,14,8,2,4,1,-1,87,62,36,1029,1027,1025,10,10,10,11,3,,0,6,,141
2002-11-09,20,13,7,7,2,-8,76,50,19,1025,1022,1020,10,10,10,37,8,35,0,6,,241
2002-11-10,20,12,5,10,7,4,100,73,43,1022,1021,1019,,,,21,6,42,0,,,248
2002-11-11,16,10,4,10,8,3,100,83,59,1021,1019,1018,10,6,0,14,5,34,0,6,Fog,263
2002-11-12,15,12,9,12,8,3,100,77,58,1018,1016,1014,10,10,10,26,13,47,0,5,,216
2002-11-13,14,11,9,9,7,5,93,79,55,1015,1007,998,10,9,6,48,16,64,0,5,Rain,200
2002-11-14,10,8,5,8,6,4,93,89,81,999,993,986,10,9,6,24,13,48,0,5,Rain,214
2002-11-15,11,8,6,7,6,4,100,87,66,997,993,992,10,9,3,16,6,35,0,6,Rain,193
2002-11-16,8,7,5,6,5,3,100,89,81,1007,1001,997,10,10,8,27,8,42,0,5,Rain,205
2002-11-17,12,8,5,6,5,3,100,85,66,1018,1013,1007,10,10,8,14,5,,0,5,Rain,192
2002-11-18,10,7,3,8,6,3,100,92,76,1019,1017,1015,10,8,1,14,3,29,0,4,Fog-Rain,317
2002-11-19,12,10,8,10,8,6,100,91,82,1015,1009,1005,10,9,5,29,11,48,0,6,Rain,176
2002-11-20,10,8,5,6,4,0,100,80,50,1010,1008,1007,10,10,8,23,6,40,0,3,,198
2002-11-21,12,9,6,8,6,4,100,85,67,1010,1005,1001,10,8,4,32,13,53,0,4,Rain,245
2002-11-22,11,8,6,9,7,5,100,89,76,1011,1009,1007,10,9,4,26,14,47,0,5,Rain,198
2002-11-23,12,9,7,9,7,4,100,85,58,1008,1007,1005,10,9,7,26,14,53,0,5,Rain,212
2002-11-24,9,7,5,8,6,5,100,93,81,1008,1001,997,10,9,3,26,6,47,0,5,Rain,184
2002-11-25,10,7,4,5,4,2,100,83,62,1012,1005,999,10,10,9,16,8,,0,5,,209
2002-11-26,7,3,1,5,3,0,100,93,81,1018,1016,1012,8,4,0,11,3,,0,5,Fog,351
2002-11-27,10,8,5,9,7,4,100,97,87,1019,1017,1016,10,5,1,10,5,,0,7,Fog,348
2002-11-28,14,11,9,11,6,0,100,74,44,1024,1019,1016,10,8,0,29,10,39,0,4,Fog-Rain,271
2002-11-29,10,8,5,8,4,1,93,79,58,1027,1025,1024,10,10,8,24,13,,0,4,Rain,246
2002-11-30,14,9,5,7,4,3,100,72,48,1030,1029,1027,10,10,9,19,5,29,0,3,,282
2002-12-01,11,8,5,9,7,4,100,86,71,1028,1023,1019,10,10,10,24,6,,0,4,,205
2002-12-02,12,7,3,9,4,1,100,74,47,1021,1018,1016,10,8,0,24,10,40,0,4,Fog,232
2002-12-03,12,8,5,3,3,2,87,66,54,1018,1017,1015,10,10,10,27,11,48,0,3,,277
2002-12-04,13,7,0,7,4,0,100,83,58,1021,1019,1018,10,10,8,6,3,,0,2,,86
2002-12-05,10,8,5,3,-2,-4,81,55,43,1022,1019,1018,10,10,10,37,26,,0,2,,360
2002-12-06,12,8,4,2,0,-2,71,60,47,1018,1017,1016,10,10,10,34,26,,0,2,,6
2002-12-07,11,6,1,2,1,-1,93,71,50,1016,1015,1014,,,,21,6,26,0,,,11
2002-12-08,8,3,-1,1,0,-2,100,80,57,1018,1016,1014,10,10,10,6,3,,0,3,,3
2002-12-09,7,3,0,5,2,0,100,90,76,1015,1012,1007,10,6,4,11,5,,0,6,Rain,77
2002-12-10,10,7,4,6,6,4,100,88,71,1008,1007,1005,10,9,4,29,13,71,0,5,Rain,182
2002-12-11,10,8,5,6,6,4,100,87,66,1016,1012,1008,10,10,10,19,11,48,0,5,Rain,197
2002-12-12,10,6,2,6,3,2,100,88,62,1024,1019,1016,10,10,8,13,5,,0,4,,347
2002-12-13,10,5,0,5,3,0,100,89,66,1024,1021,1017,10,9,8,11,5,,0,4,,360
2002-12-14,12,9,6,9,7,5,100,87,67,1022,1017,1013,10,10,8,32,11,71,0,5,Rain,230
2002-12-15,10,6,1,7,5,1,100,90,66,1026,1024,1022,10,9,2,16,10,,0,2,,317
2002-12-16,10,4,-1,5,2,-1,100,91,71,1025,1022,1019,10,10,10,10,5,,0,3,,351
2002-12-17,13,9,6,13,8,5,100,96,87,1020,1017,1015,10,8,3,14,6,,0,6,Rain,345
2002-12-18,14,13,12,13,12,11,100,93,88,1019,1017,1016,10,10,4,14,8,37,0,5,Rain,173
2002-12-19,13,11,10,12,11,10,100,96,88,1021,1019,1018,10,7,0,10,5,,0,6,Fog-Rain,159
2002-12-20,13,10,7,10,9,7,100,91,77,1026,1023,1021,10,9,4,13,5,,0,4,,156
2002-12-21,10,8,6,8,7,5,100,94,82,1027,1026,1025,10,5,0,11,3,,0,6,Fog,130
2002-12-22,10,7,4,8,6,3,100,90,76,1026,1023,1021,10,9,8,10,3,,0,6,,355
2002-12-23,12,6,1,7,4,1,100,89,67,1021,1018,1017,10,8,3,13,5,,0,4,Fog,339
2002-12-24,11,8,5,10,8,5,100,94,76,1022,1021,1019,10,9,7,19,6,50,0,5,Rain,203
2002-12-25,14,11,9,12,10,8,100,90,82,1025,1023,1022,10,10,10,24,14,32,0,5,,224
2002-12-26,13,12,11,10,9,8,94,85,72,1023,1018,1011,10,10,10,29,14,40,0,5,,178
2002-12-27,11,10,9,9,7,4,94,82,66,1009,1004,1001,10,9,3,42,24,61,0,5,Rain,213
2002-12-28,11,8,5,6,2,-2,82,63,41,1024,1017,1008,10,10,10,27,19,45,0,2,,283
2002-12-29,9,4,0,4,2,-1,93,83,62,1026,1024,1022,,,,10,5,,0,,,31
2002-12-30,10,7,3,7,4,2,100,88,62,1022,1019,1016,10,8,3,26,8,50,0,5,Rain,228
2002-12-31,12,9,7,6,3,1,87,71,54,1025,1023,1021,10,10,10,34,18,34,0,2,,251
2003-01-01,11,9,8,10,8,6,100,93,87,1025,1023,1022,10,9,4,14,10,29,0,5,,214
2003-01-02,12,11,10,11,10,9,100,96,88,1022,1018,1016,10,7,1,34,11,53,0,6,Fog-Rain,192
2003-01-03,12,10,8,11,8,6,94,81,72,1019,1017,1015,10,10,10,32,19,55,0,4,,230
2003-01-04,12,9,6,7,4,0,100,75,47,1018,1017,1016,10,10,8,24,13,40,0,3,,251
2003-01-05,8,4,1,8,3,0,100,93,71,1016,1009,1000,10,6,0,34,5,,0,4,Fog-Rain,338
2003-01-06,9,7,5,3,0,-2,87,64,50,1015,1008,1003,10,10,10,42,21,63,0,3,,278
2003-01-07,6,3,0,5,2,-1,100,90,65,1015,1011,1007,10,8,5,19,10,35,0,4,Rain,189
2003-01-08,9,7,4,5,2,-2,100,75,50,1009,1007,1006,10,10,8,26,11,29,0,5,Rain-Thunderstorm,261
2003-01-09,8,4,2,3,1,-4,93,79,53,1009,1006,1002,10,10,8,32,19,48,0,4,Rain,244
2003-01-10,6,3,-1,-2,-4,-6,70,62,46,1018,1013,1007,10,10,10,35,23,,0,2,,24
2003-01-11,6,1,-4,-3,-6,-9,80,62,42,1020,1019,1018,10,10,10,27,8,,0,1,,10
2003-01-12,5,1,-3,-4,-6,-7,86,66,42,1029,1024,1020,10,10,10,21,10,,0,1,,36
2003-01-13,8,0,-7,-5,-7,-9,93,66,31,1034,1032,1029,,,,21,5,,0,,,11
2003-01-14,7,0,-6,-5,-7,-11,86,65,27,1034,1033,1032,9,9,9,10,5,,0,0,,352
2003-01-15,8,1,-5,-4,-6,-7,93,68,34,1033,1031,1029,9,9,9,8,5,,0,0,,359
2003-01-16,10,2,-5,-1,-3,-6,93,72,40,1031,1029,1026,9,9,9,13,5,,0,0,,346
2003-01-17,8,2,-4,0,-2,-5,93,80,53,1026,1025,1024,8,7,7,14,5,,0,0,,14
2003-01-18,4,1,-2,3,0,-3,100,95,87,1027,1025,1020,10,3,0,10,3,,0,4,Fog,358
2003-01-19,10,7,3,5,2,-2,100,76,43,1023,1019,1015,10,7,1,40,13,60,0,4,Fog-Rain,287
2003-01-20,9,6,2,7,4,1,100,86,76,1021,1015,1005,10,10,4,34,14,66,0,6,Rain,200
2003-01-21,10,8,6,8,5,4,93,82,66,1011,1007,1003,10,10,10,35,26,80,0,5,Rain,238
2003-01-22,8,7,5,7,6,4,100,89,81,1017,1013,1010,10,9,7,26,18,,0,6,Rain,223
2003-01-23,11,7,3,4,0,-2,81,61,41,1032,1026,1018,10,10,8,32,19,,0,1,,14
2003-01-24,14,6,-2,0,-2,-5,93,61,27,1033,1032,1030,,,,27,8,,0,,,17
2003-01-25,16,8,0,0,-5,-8,75,44,19,1034,1032,1030,,,,24,14,,0,,,10
2003-01-26,14,10,7,5,2,-10,71,57,25,1034,1033,1032,10,10,10,37,21,58,0,5,,7
2003-01-27,21,14,9,9,7,5,82,64,38,1035,1033,1031,,,,35,18,,0,,,19
2003-01-28,17,9,2,5,3,0,93,64,34,1035,1031,1027,9,9,9,29,8,,0,,,23
2003-01-29,10,6,2,0,-3,-5,75,56,35,1027,1022,1019,10,10,10,42,19,58,0,3,,355
2003-01-30,9,4,0,-1,-3,-5,75,55,40,1022,1019,1010,10,10,10,47,13,60,0,3,,299
2003-01-31,6,2,-1,0,-6,-9,100,59,45,1025,1016,1008,10,10,1,50,32,69,0,2,Rain-Snow,356
2003-02-01,8,2,-3,-3,-6,-9,80,56,37,1028,1026,1025,10,10,10,16,10,,0,1,,345
2003-02-02,11,3,-3,2,-2,-5,93,74,50,1027,1026,1024,10,10,9,24,5,,0,1,,322
2003-02-03,13,6,-1,4,1,-2,100,71,47,1025,1023,1020,10,10,9,42,8,58,0,1,,272
2003-02-04,14,10,7,4,2,-2,81,56,44,1019,1014,1011,10,10,10,47,27,64,0,3,,274
2003-02-05,11,4,-1,0,-2,-3,86,60,38,1019,1017,1015,10,10,10,13,6,,0,1,,41
2003-02-06,13,7,1,3,1,-1,87,64,44,1021,1019,1018,10,10,10,11,5,,0,2,,192
2003-02-07,8,4,2,4,2,0,93,84,66,1021,1020,1019,10,10,9,10,5,,0,5,Rain,357
2003-02-08,13,7,2,4,3,1,93,77,44,1022,1021,1019,10,10,9,11,5,,0,4,,342
2003-02-09,12,6,-1,3,1,-3,93,74,41,1024,1022,1020,10,10,9,10,5,34,0,1,,31
2003-02-10,13,8,3,4,1,-2,93,66,44,1022,1020,1019,10,10,10,8,3,,0,3,,11
